ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
P432998,44,62,64.0,75.0,81.0,83.0,85.0,86.0,88.0,89.0,92.0,94.0,96.0,109.0,110.0,111.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P432999,44,62,64.0,75.0,81.0,83.0,85.0,86.0,88.0,89.0,92.0,94.0,96.0,109.0,110.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P433000,44,62,64.0,75.0,81.0,83.0,85.0,86.0,88.0,89.0,92.0,94.0,96.0,109.0,110.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P433001,44,62,64.0,75.0,81.0,83.0,85.0,86.0,88.0,89.0,92.0,94.0,96.0,101.0,105.0,109.0,110.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P433002,44,62,64.0,75.0,81.0,83.0,85.0,86.0,88.0,89.0,92.0,94.0,96.0,101.0,105.0,109.0,110.0,111.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,132.0,133.0,135.0,136.0,137.0,138.0,140.0,142.0,143.0,145.0,146.0,147.0,148.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P433005,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,97.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433006,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,97.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433007,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,97.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433008,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,97.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433009,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433010,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433011,44,62,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433012,44,62,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433013,44,62,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433014,44,62,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433015,44,62,66.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433016,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,108.0,110.0,112.0,113.0,116.0,117.0,118.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,
P433023,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,108.0,110.0,112.0,113.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433024,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,108.0,110.0,112.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433025,42,44,62.0,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,108.0,110.0,112.0,115.0,116.0,117.0,118.0,120.0,121.0,122.0,124.0,125.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,147.0,148.0,149.0,150.0,154.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433026,42,44,62.0,65.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433027,42,44,62.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433028,42,44,62.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433029,42,44,51.0,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,72.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,
P433030,42,44,62.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433031,42,44,62.0,66.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433032,44,62,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433033,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,72.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,
P433034,44,62,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433035,42,44,62.0,66.0,72.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433036,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433037,29,30,44.0,62.0,65.0,75.0,83.0,85.0,89.0,92.0,96.0,98.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433038,29,30,44.0,51.0,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,
P433039,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433040,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,155.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433041,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433042,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433043,29,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,101.0,102.0,105.0,106.0,110.0,112.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433054,44,62,66.0,74.0,75.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433055,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,65.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,95.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,
P433057,44,51,55.0,58.0,59.0,60.0,61.0,62.0,64.0,67.0,73.0,75.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,110.0,112.0,113.0,117.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,130.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,
P433065,44,45,47.0,50.0,62.0,64.0,73.0,75.0,76.0,77.0,80.0,81.0,83.0,85.0,88.0,89.0,92.0,94.0,96.0,97.0,98.0,99.0,101.0,105.0,106.0,109.0,110.0,113.0,114.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,
P433066,37,44,45.0,50.0,62.0,75.0,76.0,77.0,80.0,83.0,85.0,87.0,89.0,92.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0,105.0,106.0,107.0,109.0,110.0,113.0,114.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,
P433067,44,45,47.0,50.0,62.0,64.0,73.0,75.0,76.0,77.0,80.0,81.0,83.0,85.0,87.0,88.0,89.0,92.0,94.0,96.0,97.0,98.0,99.0,101.0,103.0,105.0,106.0,107.0,109.0,110.0,113.0,114.0,117.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,
P433071,20,30,44.0,62.0,74.0,75.0,83.0,85.0,86.0,89.0,92.0,93.0,96.0,102.0,110.0,112.0,113.0,117.0,121.0,122.0,124.0,126.0,127.0,133.0,135.0,136.0,137.0,141.0,143.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433072,20,30,44.0,62.0,75.0,83.0,85.0,89.0,92.0,96.0,102.0,110.0,112.0,113.0,117.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,135.0,136.0,137.0,143.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433073,20,30,44.0,62.0,66.0,74.0,75.0,83.0,85.0,86.0,89.0,92.0,93.0,96.0,102.0,110.0,112.0,113.0,117.0,121.0,122.0,124.0,126.0,127.0,133.0,135.0,136.0,137.0,141.0,143.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433074,20,30,44.0,62.0,75.0,83.0,85.0,86.0,89.0,92.0,96.0,102.0,110.0,112.0,113.0,114.0,116.0,117.0,121.0,122.0,124.0,126.0,127.0,132.0,133.0,135.0,136.0,137.0,138.0,141.0,143.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433075,20,30,44.0,46.0,62.0,74.0,75.0,83.0,85.0,86.0,87.0,89.0,92.0,93.0,96.0,102.0,107.0,110.0,112.0,113.0,117.0,121.0,122.0,124.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,141.0,143.0,144.0,146.0,148.0,149.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433076,20,30,44.0,46.0,62.0,75.0,83.0,85.0,87.0,89.0,92.0,96.0,102.0,107.0,110.0,112.0,113.0,117.0,121.0,122.0,124.0,125.0,126.0,127.0,133.0,134.0,135.0,136.0,137.0,143.0,144.0,145.0,146.0,148.0,150.0,152.0,154.0,156.0,157.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433078,20,30,44.0,46.0,62.0,75.0,83.0,85.0,86.0,87.0,89.0,92.0,96.0,102.0,107.0,110.0,112.0,113.0,114.0,116.0,117.0,121.0,122.0,124.0,126.0,127.0,132.0,133.0,134.0,135.0,136.0,137.0,138.0,141.0,143.0,144.0,146.0,148.0,149.0,150.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433085,42,44,62.0,75.0,83.0,85.0,89.0,92.0,96.0,99.0,101.0,105.0,106.0,107.0,110.0,112.0,117.0,121.0,122.0,127.0,133.0,134.0,135.0,136.0,137.0,143.0,148.0,150.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433087,42,44,52.0,62.0,75.0,79.0,80.0,83.0,85.0,87.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,108.0,110.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,134.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,
P433088,42,44,52.0,62.0,75.0,79.0,80.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,107.0,108.0,110.0,112.0,113.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,126.0,127.0,131.0,133.0,134.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,152.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P433089,24,44,49.0,52.0,56.0,62.0,63.0,70.0,71.0,75.0,79.0,80.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,102.0,105.0,106.0,108.0,110.0,117.0,119.0,120.0,121.0,122.0,124.0,125.0,127.0,130.0,131.0,133.0,135.0,136.0,137.0,140.0,141.0,142.0,143.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0,154.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,
P433102,37,43,44.0,62.0,75.0,77.0,83.0,85.0,89.0,92.0,96.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433103,37,43,44.0,62.0,65.0,75.0,77.0,83.0,85.0,89.0,92.0,96.0,98.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P433105,37,43,44.0,62.0,75.0,77.0,83.0,85.0,89.0,92.0,94.0,96.0,101.0,105.0,106.0,110.0,117.0,120.0,121.0,122.0,124.0,125.0,127.0,131.0,133.0,135.0,136.0,137.0,140.0,142.0,143.0,144.0,145.0,146.0,148.0,150.0,151.0,154.0,156.0,158.0,159.0,161.0,162.0,163.0,164.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
