polymer,CAS,tg,name,synonyms,CA name,mol.formula
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
,102962-28-7,,"Lignin, alkali, carboxymethyl ether",Kraft lignin carboxymethyl ether,"Lignin, alkali, carboxymethyl ether",(C2H4O3); Unk
,8072-93-3,,"Lignin, hydrolytic",,"Lignin, hydrolytic",Unk
,8068-03-09,,"Lignin, organosolv",Dioxane lignin,"Lignin, organosolv",Unk
,90881-34-8,,"Lignin, organosolv, 2-hydroxyethyl ether",,"Lignin, organosolv, 2-hydroxyethyl ether",(C2H6O2); Unk
,8061-51-6,,"Lignosulfonic acid, sodium salt",,"Lignosulfonic acid, sodium salt",Unk
,8001-26-1,,Linseed oil,Fats and glyceridic oils,Linseed oil,Unk
,9005-32-7,,Alginic acid,,Alginic acid,Unk*
,9005-38-3,,"Alginic acid, sodium salt",,"Alginic acid, sodium salt",Unk
,8038-77-5,,Bayberry wax,Myrtle wax,"Fats and Glyceridic oils, bayberry",Unk
,8012-89-3,,"Beeswax, refined, yellow",,Beeswax,Unk
,10043-11-5,,Boron nitride,,Boron nitride,BN
,8006-44-8,,"Candelilla wax, natural",,Beeswax,Unk
,9004-32-4,,Carboxymethyl cellulose,Carboxymethylated cellulose sodium salt; cellulose glycolate,"Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,9004-32-4,,"Carboxymethyl cellulose,sodium salt","Ambergum, carboxymethyl- cellulose; sodium carboxyl- methyl cellulose","Cellulose, carboxymethyl ether, sodium salt",(C2H4O3) Na; Unk
,8015-86-9,,"Carnauba wax, refined, No. 1, yellow",,,Unk
,9000-07-01,,"Carrageenan, type I (κ-carrageenan)",,Carrageenan,Unk
,9062-07-01,,"Carrageenan, type II (ι-carrageenan)",,i-Carrageenan,Unk
,9004-34-6,,Cellulose,,Cellulose,Unk
,9004-35-7,,Cellulose acetate,"Acetic acid, cellulose ester","Cellulose, acetate",(C2H4O2); Unk
,9004-36-8,,Cellulose acetate butyrate,Acetobutyrate cellulose; cellulose acetobutyrate,"Cellulose, acetate butanoate",(C4H8O2) (C2H4O2); Unk
,91313-01-8,,"Cellulose acetate butyrate, acrylamidomethyl",,"Cellulose, acetate butanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H8O2) (C4H7NO2) (C2H4O2); Unk
,9004-38-0,,Cellulose acetate hydrogen phthalate,Acetyl phthalyl cellulose; cellulose acetate phthalate,"Cellulose, acetate hydrogen 1,2-benzene dicarboxylate",(C8H6O4) (C2H4O2); Unk
,9004-39-1,,Cellulose acetate propionate,Acetylpropionyl cellulose,"Cellulose, acetate propanoate",(C3H6O2) (C2H4O2); Unk
,97635-64-8,,"Cellulose acetate propionate, acrylamidomethyl",,"Cellulose, acetate propanoate, ((1-oxo-2-propenyl)amino)- methyl ether",(C4H7NO2) (C3H6O2) (C2H4O2); Unk
,52907-01-4,,Cellulose acetate trimellitate,,"Cellulose, acetate 1,2,4-benzene- tricarboxylate",(C9H6O6) (C2H4O2); Unk
,9035-69-2,,Cellulose diacetate,Diacetyl cellulose,"Cellulose, diacetate",(C2H4O2)1/2; Unk
,9004-70-0,,Cellulose nitrate,Collodion; soluble gun cotton,"Cellulose, nitrate",(HNO3); Unk
,9004-48-2,,Cellulose propionate,,"Cellulose, propanoate",(C3H6O2); Unk
,9005-22-5,,Cellulose sulfate,Sodium cellulose sulfate,"Cellulose, hydrogen sulfate,",(H2O4S) Na; Unk
,9012-09-03,,Cellulose triacetate,Poroplastic; triacetylcellulose,"Cellulose, triacetate",(C2H4O2)1/3; Unk
,39320-16-6,,Cellulose tributyrate,,"Cellulose, tributanoate",(C4H8O2)1/3; Unk
,9047-07-08,,Cellulose tricarbanilate,,"Cellulose, tris (phenylcarbamate)",(C7H7NO2)1/3; Unk
,9032-37-5,,Cellulose xanthate,Cellulose carbonodithioate; cellulose hydrogen dithio- carbonate,"Cellulose, hydrogen carbonodithioate",(CH2OS2)x; Unk
,9004-41-5,,"Cellulose, cyanoethylated",Cellulose cyanoethyl ether; cellulose ethylcyanide,"Cellulose, 2-cyanoethyl ether",(C3H5NO); Unk
,51395-75-6,,"Cellulose, microcrystalline, colloidal",,"Cellulose, mixt. with cellulose carboxymethyl ether sodium salt",(C2H4O3) Na; Unk
,1398-61-4,,"Chitin, crab shells",,Chitin,Unk
,9012-76-4,,Chitosan,,Chitosan,Unk
,68648-82-8,,Chlorinated poly(vinyl chloride),,"Ethene, chloro-, homopolymer, chlorinated",Unk
,63231-66-3,,Chlorinated polyethylene,,"Rubber, synthetic, chlorinated polyethylene",Unk
,8001-31-8,,Coconut oil,Fats and glyceridic oils,Coconut oil,Unk
,9004-57-3,,Ethyl cellulose,"Cellulose ethyl ether; cellulose ethylate; ethocel, ethyl cellulose ether","Cellulose, ethyl ether",(C2H6O); Unk
,51311-17-2,,"Graphite, fluorinated, polymer",,Carbon fluoride,Unk
,68130-15-4,,"Guar gum carboxymethyl 2-hydroxypropyl ether, sodium salt",Sodium carboxymethyl hydroxypropyl guar,"Guar gum, carboxymethyl 2-hydroxypropyl ether, sodium salt",Unk
,9041-56-9,,Hydroxybutyl methyl cellulose,,"Cellulose, hydroxybutyl methyl ether",(C4H10O2) (CH4O); Unk
,9004-62-0,,Hydroxyethyl cellulose (2-hydroxyethyl cellulose),Cellosize; cellulose hydroxyethyl ether; cellulose hydroxyethylate; glycol cellulose,"Cellulose, 2-hydroxyethyl ether",(C2H6O2); Unk
,9004-64-2,,Hydroxypropyl cellulose,Cellulose hydroxypropyl ether; hydropropyl cellulose; hydroxypropyl cellulose,"Cellulose, 2-hydroxypropyl ether",(C3H8O2); Unk
,9004-65-3,,Hydroxypropyl methyl cellulose,Cellulose hydroxypropyl methyl ether,"Cellulose, 2-hydroxypropyl methyl ether",(C3H8O2) (CH4O); Unk
,9050-31-1,,Hydroxypropyl methyl cellulose phthalate,Cellulose phthalate hydroxypropyl methyl ether,"Cellulose, hydrogen 1,2-benzene- dicarboxylate, 2-hydroxypropyl methyl ether",(C8H6O4) (C3H8O2) (CH4O); Unk
,8068-05-01,,"Lignin, alkali",Indulin A,"Lignin, alkali",Unk
,88402-77-1,,"Lignin, alkali, 2-hydroxypropyl ether",,"Lignin, alkali, 2-hydroxypropyl ether",(C3H8O2); Unk
